Judul,Tanggal,Url,Artikel,Category
"Klasemen MotoGP 2024: Papan Atas Ketat, Bagnaia Jauhi Martin","Minggu, 18 Agu 2024 20:18 WIB",https://sport.detik.com/moto-gp/d-7496520/klasemen-motogp-2024-papan-atas-ketat-bagnaia-jauhi-martin,"Klasemen MotoGP 2024 masih ketat di papan atas. Tapi, Francesco Bagnaia mulai menjauhi Jorge Martin. Saat balapan MotoGP Austria, Minggu (18/8/2024), Bagnaia menjadi pemenang usai menjadi yang tercepat dalam 28 lap. Dia mampu mencatatkan waktu 42 menit 11,173 detik. Dengan tambahan 25 poin, Bagnaia kini sudah mengumpulkan 275 angka. Jorge Martin masih menguntit dengan selisih lima angka. SCROLL TO CONTINUE WITH CONTENT Sementara itu, Enea Bastianini setia di posisi ketiga klasemen MotoGP 2024 dengan raihan 214 poin. Marc Marquez mencatatkan 192 poin ada di posisi keempat. Melengkapi posisi lima besar ada rider Aprilia, Maverick Vinales. Dia mencatatkan 132 poin. Klasemen MotoGP 2024 usai balapan MotoGP Austria bisa dilihat di bawah ini. 1. Francesco Bagnaia - 275 Poin2. Jorge Martin - 270 Poin3. Enea Bastianini - 214 Poin4. Marc Marquez - 192 Poin5. Maverick Vinales - 139 Poin6. Brad Binder - 128 Poin7. Pedro Acosta - 125 Poin8. Aleix Espargaro - 114 Poin9. Fabio Di Giannantonio - 104 Poin10. Alex Marquez - 98 Poin11.Marco Bezzecchi - 73 Poin12. Franco Morbidelli - 72 Poin13. Miguel Oliveira - 56 Poin14. Fabio Quartararo - 49 Poin15. Jack Miller - 47 Poin16. Raul Fernandez - 46 Poin17. Augusto Fernandez - 17 Poin18. Johann Zarco - 14 Poin19. Joan Mir - 13 Poin20. Takaaki Nakagami - 11 Poin21. Alex Rins - 8 Poin22. Dani Pedrosa - 7 Poin23. Pol Espargaro - 5 Poin24. Luca Marini - 1 Poin ",Sport
"Drama Marc Marquez: Start Ketiga, Melorot ke-13, Finis Keempat","Minggu, 18 Agu 2024 19:59 WIB",https://sport.detik.com/moto-gp/d-7496505/drama-marc-marquez-start-ketiga-melorot-ke-13-finis-keempat,"Marc Marquez jalani MotoGP Austria 2024 dengan penuh drama. Start dari posisi ketiga, melorot ke posisi ke-13, lalu finis di posisi keempat. Ngos-ngosan! MotoGP Austria 2024 berlangsung di Red Bull Ring, Spielberg, Minggu (18/8) malam WIB sebanyak 28 laps. Tiga posisi terdepan diisi oleh Jorge Martin, Francesco Bagnaia, dan Marc Marquez. Apes buat Marc Marquez, dirinya malah melebar dan keluar lintasan di tikungan pertama. Tampak Marquez melambat (malah merasa seperti ada yang salah dengan motornya sebelum ngegas), lalu ada kontak dengan Morbidelli di tikungan pertama, beruntung keduanya tidak jatuh. SCROLL TO CONTINUE WITH CONTENT Keduanya langsung kembali ke lintasan dan Marquez ada di posisi ke-13. Melorot 10 posisi!  [Gambas:Twitter]  Marc Marquez langsung mode attack. Rider Gresini itu ngacir! Di lap keempat, Marquez naik ke posisi ke-10. Dirinya lanjut naik ke posisi sembilan dua lap setelahnya. Marquez perlahan naik terus ke posisi ketujuh. Pada lap kesembilan, dirinya ada kontak dengan Jack Miller yang mana sikut kanan Marquez mengenai ban belakang Miller.  [Gambas:Twitter]  Apes buat Miller, satu lap kemudian dirinya terjatuh dan membuat Marquez naik ke posisi keenam!  [Gambas:Twitter]  Marc Marquez lantas sukses lewati Bezzecchi di lap ke-16 dari sisi dalam dan tempat posisi kelima. Satu lap kemudian, Marquez naik ke posisi keempat setelah asapi Brad Binder. Marquez akhirnya tempati posisi keempat. Sayangnya, dirinya terlampau jauh selisih 6-8 detik dari Enea Bastianini di posisi ketiga. The Baby Alien akhirnya finis di posisi keempat MotoGP Austria 2024 setelah lewati drama demi drama. ",Sport
MotoGP Austria 2024: Bagnaia Hat-trick di Red Bull Ring,"Minggu, 18 Agu 2024 19:50 WIB",https://sport.detik.com/moto-gp/d-7496495/motogp-austria-2024-bagnaia-hat-trick-di-red-bull-ring,"Rider Ducati, Francesco Bagnaia, menjadi pemenang MotoGP Austria 2024. Pecco menang tiga kali beruntun di Red Bull Ring. Dalam balapan di Sirkuit Red Bull Ring, Spielbeg, Austria, Minggu (18/8/2024) malam WIB, Bagnaia melahap 28 lap dengan catatan waktu 42 menit 11,173 detik. Dengan hasil ini, Bagnaia mencatatkan hat-trick di MotoGP Austria. Dia juga menjadi pemenang di Spielberg pada balapan 2022 dan 2023. SCROLL TO CONTINUE WITH CONTENT Bagnaia kini kukuh di puncak klasemen MotoGP 2024. Italiano itu mengumpulkan 275 poin, unggul lima angka dari Jorge Martin yang ada di posisi kedua. Jalannya Balapan Bagnaia menjalani start mulus. Dia bisa merebut posisi pertama dari Jorge Martin. Marc Marquez, yang start dari posisi ketiga, malah melebar dari lintasan seusai bersenggolan dengan Franco Morbidelli. Dia terlempar dari posisi 10 besar. Hingga balapan berjalan 13 lap, Bagnaia masih terus menjadi yang terdepan. Martin terus membayangi dengan gap 1,384 detik. Marc Marquez mengejar Marco Bezzecchi di posisi kelima. Jack Miller terjatuh saat balapan berjalan 10 lap hingga membuat Marc Marquez naik ke posisi keenam. Balapan menyisakan 12 lap, Marc Marquez akhirnya bisa menembus lima besar. Dia menyali Bezzecchi. Barisan rider terdepan kian jauh. Bagnaia mempunyai jarak lebih dari 13 detik dari Brad Binder di posisi keempat. Marc Marquez menembus posisi keempat. Rider 31 tahun itu menyalip Binder dari sisi dalam tikungan 2 untuk bisa memperbaiki posisi balapan. Balapan tinggal lima putaran, Marc Marquez berjarak 6,414 detik dari Bastianini di posisi ketiga. Bagnaia tak terkejar lagi, bisa mengamankan kemenangan ketujuh di MotoGP 2024.  ",Sport
Hasil MotoGP Austria 2024: Francesco Bagnaia Juaranya!,"Minggu, 18 Agu 2024 19:45 WIB",https://sport.detik.com/moto-gp/d-7496490/hasil-motogp-austria-2024-francesco-bagnaia-juaranya,"MotoGP Austria 2024 tuntas. Francesco Bagnaia jadi juaranya sejak memimpin di awal, disusul Jorge Martin dan Enea Bastianini. MotoGP Austria 2024 berlangsung di Red Bull Ring, Spielberg, Minggu (18/8) malam WIB sebanyak 28 laps. Tiga posisi terdepan diisi oleh Jorge Martin, Francesco Bagnaia, dan Marc Marquez. Apes buat Marc Marquez, dirinya malah melebar dan keluar lintasan di tikungan pertama. Tampak Marquez melambat, lalu ada kontak dengan Morbidelli di tikungan pertama, beruntung keduanya tidak jatuh. SCROLL TO CONTINUE WITH CONTENT Jorge Martin sempat tetap terdepan tapi disalip Francesco Bagnaia di lap kedua. Keduanya pun begitu ketat! Bagnaia masih memimpin dari Martin dengan selisih hanya 0,402 di lap keenam. Sementara Bastianini mengekor di posisi ketiga. Bagnaia belum tergoyahkan sampai lap ke-10 dan posisi tiga terdepan tidak berubah. Martin sempat tertinggal 1,600 detik di lap ke-15. Bagnaia masih nyaman memimpin, lain sisi Marc Marquez yang sempat keluar lintasan di awal dan melorot ke posisi ke-13, bisa naik ke posisi keempat. Masuki lap ke-20, Francesco Bagnaia masih berada terdepan. Dirinya terus menjauh dari kejaran Martin, selisih 2 detik!  [Gambas:Twitter]  Balapan akhirnya tuntas, Francesco Bagnaia jadi juara MotoGP Austria 2024 disusul oleh Jorge Martin dan Enea Bastianini. ",Sport
MotoGP Austria 2024: Bagnaia Tanpa Cela Terus Memimpin Terdepan,"Minggu, 18 Agu 2024 19:34 WIB",https://sport.detik.com/moto-gp/d-7496482/motogp-austria-2024-bagnaia-tanpa-cela-terus-memimpin-terdepan,"MotoGP Austria 2024 dimulai. Francesco Bagnaia terus memimpin dari lap kedua sampai lap ke-20, sulit dikejar Jorge Martin di belakangnya. MotoGP Austria 2024 berlangsung di Red Bull Ring, Spielberg, Minggu (18/8) malam WIB sebanyak 28 laps. Tiga posisi terdepan diisi oleh Jorge Martin, Francesco Bagnaia, dan Marc Marquez. Apes buat Marc Marquez, dirinya malah melebar dan keluar lintasan di tikungan pertama. Tampak Marquez melambat, lalu ada kontak dengan Morbidelli di tikungan pertama, beruntung keduanya tidak jatuh. SCROLL TO CONTINUE WITH CONTENT Jorge Martin sempat tetap terdepan tapi disalip Francesco Bagnaia di lap kedua. Keduanya pun begitu ketat! Bagnaia masih memimpin dari Martin dengan selisih hanya 0,402 di lap keenam. Sementara Bastianini mengekor di posisi ketiga. Bagnaia belum tergoyahkan sampai lap ke-10 dan posisi tiga terdepan tidak berubah. Martin sempat tertinggal 1,600 detik di lap ke-15. Bagnaia masih nyaman memimpin sampai lap ke-20, lain sisi Marc Marquez yang sempat keluar lintasan di awal dan melorot ke posisi ke-13, bisa naik ke posisi keempat. ",Sport
Regional Jawa Tutup 3X3 Indonesia Tournament Tahun Ini,"Minggu, 18 Agu 2024 19:23 WIB",https://sport.detik.com/basket/d-7496535/regional-jawa-tutup-3x3-indonesia-tournament-tahun-ini,"Regional Jawa Tutup 3X3 Indonesia Tournament Tahun Ini Basket 3X3 Indonesia Tournament region Jawa tahun ini telah tuntas. Lima tim terbaik dari lima kategori dalam pencarian sejak play in didapat. Final regional Jawa berlangsung di Citos Cilandak, Jakarta Selatan. The Bees jadi yang terbaik di kategori KU12 Mix usai mengalahkan Fantastic 4 di final dengan skor 12-10. SCROLL TO CONTINUE WITH CONTENT Di kategori KU15 Putra, Harsh jadi yang terbaik usai mengandaskan perlawanan Burung Petarung 11-8. Di KU18 Putra Labroony juara usai mengalahkan Gorillaz A melalui overtime 10-9. Selanjutnya di KU23 Putri, JKT Can menjadi juara setelah atasi perlawanan Deru Aspal 16-4. Adapun dari KU23 Putra, Berns Basketball 3 jadi yang terbaik usai atasi USM B dengan kedudukan 16-13. ""Selamat untuk para juara terpenting tetap berlatih untuk juara selanjutnya,"" kata Ketua Umum PP Perbasi, Danny Kosasih. ""Cuma saya mau ingatkan jika ingin fokus di 3X3 tidak usah bolak balik ke 5on5. Nanti apa yang dikerjakan sayang. Kalau main terus di 3X3 nilainya terus bertambah. Penambahan nilainya adalah setiap ikut bertanding. Tapi kalau pindah ke 5on5 lagi, nilainya akan turun terus,"" Danny menjelaskan. Menurut Danny, basket 3X3 menawarkan peluang yang sangat besar menuju kejuaraan dunia. Jika banyak atlet fokus di basket 3X3, akan membuka jalan bawa nama Indonesia di kancah internasional. ""Masalahnya, anak Indonesia tidak mau fokus di 3X3. Padahal menurut saya, kesempatan masuk ke kejuaraan dunia lebih banyak, karena kalau banyak bertanding akan dapat banyak nilai dan nanti akan menjadi tim yang bisa wakili Indonesia,"" jelasnya. Penyelenggara Mandiri 3X3 Indonesia Tournament, PT Supersport Sensation (SSS) Internasional, senang dengan keberlangsungan event ini. Harapannya bisa terus menjadi bagian dari Perbasi dalam memajukan atlet basket Indonesia. ""Ke depan ingin menjadi bagian yang tak terpisahkan dari Perbasi dalam pengembangan talenta 3x3 khususnya. Sebagaimana kita ketahui, setiap tahun kita melakukan inovasi. Baik itu dari sisi format maupun kelompok umur,"" terang Direktur PT SSS International, Azwan Karim. ""Terkait kelompok umur, kita tambah dari tahun ke tahunnya mengikuti saran dari PP Perbasi. Ini karena kita sepakat bahwa regenerasi jalan terus,"" lanjutnya. ",Sport
MotoGP Austria 2024: Ketat Bagnaia dan Martin di Depan!,"Minggu, 18 Agu 2024 19:19 WIB",https://sport.detik.com/moto-gp/d-7496464/motogp-austria-2024-ketat-bagnaia-dan-martin-di-depan,"MotoGP Austria 2024 dimulai. Masuki lap ke-10, Francesco Bagnaia masih memimpin dan terus ditempel oleh Jorge Martin! MotoGP Austria 2024 berlangsung di Red Bull Ring, Spielberg, Minggu (18/8) malam WIB sebanyak 28 laps. Tiga posisi terdepan diisi oleh Jorge Martin, Francesco Bagnaia, dan Marc Marquez. Apes buat Marc Marquez, dirinya malah melebar dan keluar lintasan di tikungan pertama. Tampak Marquez melambat, lalu ada kontak dengan Morbidelli di tikungan pertama, beruntung keduanya tidak jatuh. SCROLL TO CONTINUE WITH CONTENT Jorge Martin sempat terdepan tapi disalip Francesco Bagnaia di lap kedua. Keduanya pun begitu ketat! Bagnaia masih memimpin dari Martin dengan selisih hanya 0,402 di lap keenam. Sementara Bastianini mengekor di posisi ketiga. ",Sport
"MotoGP Austria 2024: Baru Dimulai, Marc Marquez Keluar Lintasan!","Minggu, 18 Agu 2024 19:06 WIB",https://sport.detik.com/moto-gp/d-7496447/motogp-austria-2024-baru-dimulai-marc-marquez-keluar-lintasan,"MotoGP Austria 2024 dimulai. Apes buat Marc Marquez, dirinya melebar dan keluar lintasan setelah ada kontak dengan Morbidelli! MotoGP Austria 2024 berlangsung di Red Bull Ring, Spielberg, Minggu (18/8) malam WIB sebanyak 28 laps. Tiga posisi terdepan diisi oleh Jorge Martin, Francesco Bagnaia, dan Marc Marquez. Apes buat Marc Marquez, dirinya malah melebar dan keluar lintasan di tikungan pertama. Tampak Marquez melambat, lalu ada kontak dengan Morbidelli di tikungan pertama yang ada di sisi kirinya., beruntung keduanya tidak jatuh. SCROLL TO CONTINUE WITH CONTENT  [Gambas:Twitter]  Marquez pun melorot ke posisi ke-13, sementara Jorge Martin sempat terdepan tapi disalip Francesco Bagnaia di lap kedua. ",Sport
Link Live Streaming MotoGP Austria 2024 Malam Ini,"Minggu, 18 Agu 2024 16:20 WIB",https://sport.detik.com/moto-gp/d-7496180/link-live-streaming-motogp-austria-2024-malam-ini,"Link live streaming MotoGP Austria 2024 bisa dilihat informasinya di sini. Francesco Bagnaia berpeluang hat-trick di Red Bull Ring. MotoGP Austria 2024 digelar, Minggu (18/8/2024). Race utama akan start pada pukul 19.00 WIB. Rider Pramac Ducati, Jorge Martin, yang ajan start pertama di MotoGO Austria. Front row dilengkapi oleh rider Ducati, Bagnaia, dan pebalap Gresini Racing, Marc Marquez. SCROLL TO CONTINUE WITH CONTENT Pada saat sprint race sehari sebelumnuya, Bagnaia yang menjadi pemenangnya. Italiano itu merupakan pemenang MotoGP Austria 2012 dan 2023, oleh karena itu Bagnaia mempunyai peluang untuk hat-ricj. Di klasemen MotoGP 2024, Bagnaia dan Martin bersaing ketat. Keduanya sama-sama mengumpulkan 250 poin. Oleh karena itu, kalau Bagnaia atau Martin bisa menjadi pemenang, akan menjadi yang teratas dengan selisih poin. MotoGP Austria 2024Red Bull RingMinggu (18/8)Main Race pukul 19.00 WIBLive Trans7Live Streaming SpoTV, Vidio, Vision+ ",Sport
Starting Grid MotoGP Austria 2024: Ducati Kuasai Front Row,"Minggu, 18 Agu 2024 15:15 WIB",https://sport.detik.com/moto-gp/d-7496102/starting-grid-motogp-austria-2024-ducati-kuasai-front-row,"Susunan starting grid MotoGP Austria 2024 bisa dilihat informasinya di sini. Trio Ducati yang menguasai front row. Saat sesi kualifikasi MotoGP Austria, Sabtu (17/8/2024), rider Pramac Ducati, Jorge Martin, menjadi yang tercepat. Dia melaham satu lap di Red Bull Arena dengan catatan waktu satu menit 27,748 detik. Menyusul kemudian ada Francesco Bagnaia dan Marc Marquez yang melengkapi front row. Aleix Espargaro, Jack Miller, dan Maverick Vinales yang ada di posisi empat sampai enam. Setelah itu di row ketiga, ada Enea Bastianini, Franco Morbidelli, dan Marco Bezzecchi. SCROLL TO CONTINUE WITH CONTENT Pada saat balapan sprint, Bagnaia yang berhasil menjadi pemenang. Jorge Martin finis kedua, poin Bagnaia dan Martin di klasemen MotoGP sama ada di angka 250 poin. Bagnaia merupakan pemenang MotoGP Austria pada dua edisi sebelumnya. Oleh karena itu, Italiano itu mempunyai kesempatan untuk mencatatkan hat-trick di Red Bull Ring. Starting grid MotoGP Austria bisa dilihat di bawah ini.  ",Sport
"Meski Crash di Sprint Race, Marc Marquez Optimistis di MotoGP Austria","Minggu, 18 Agu 2024 14:15 WIB",https://sport.detik.com/moto-gp/d-7496059/meski-crash-di-sprint-race-marc-marquez-optimistis-di-motogp-austria,"Rider Gresini Racing, Marc Marquez, crash di sprint race MotoGP Austria. Baby Alien tetap yakin dengan peluang saat balapan utama di Red Bull Ring. Saat beradu cepat, Sabtu (17/8/2024), Marc Marquez terjatuh saat lap ke-10. Saat melibas tikungan 3, rider 31 tahun itu malah terjatuh. Marc Marquez pun kehilangan posisi kedua. Meski jatuh, Marc Marquez enggan membahas faktor yang membuatnya terjatuh. Tapi, rider tim yang disponsori Federal Oli itu masih mempunyai keyakinan tinggi untuk melahap 28 putaran di MotoGP Austria malam nanti. SCROLL TO CONTINUE WITH CONTENT ""Kami memenuhi target, mencoba untuk mendapat kecepatan motor dan bisa mendapat konsisten putaran ketika FP2. Tak menduga akan start di barisan terdepan, mengira akan di barisan kedua. Namun pada menit terakhir sesi motor bisa melaju bagus dan bisa mempertajam catatan waktu,"" kata Marc Marquez dalam rilis yang diterima detikSport. ""Saya tidak ingin membahas apa yang terjadi karena kami berada di tengah-tengah akhir pekan yang solid, setidaknya hingga kecelakaan di tikungan ketiga. Sayang sekali karena saya merasa baik-baik saja di atas motor dan saya tidak berada di batas maksimal. Secara keseluruhan, kami masih yakin dan nyaman dengan peluang kami untuk balapan nanti, di mana kami akan mencoba menghindari kesalahan sambil melaju secepat mungkin,"" kata dia menambahkan. Marc Marquez akan start dari front row di MotoGP Austria 2024/ Dia ada di posisi ketiga, di belakang Jorge Martin dan Francesco Bagnaia. Oleh karena itu, Marc Marquez mempunyai peluang besar untuk meraih hasil baik. ",Sport
Jadwal MotoGP Austria: Race Start Pukul 19.00 WIB,"Minggu, 18 Agu 2024 13:36 WIB",https://sport.detik.com/moto-gp/d-7496002/jadwal-motogp-austria-race-start-pukul-19-00-wib,"Jadwal MotoGP Austria bisa dilihat di sini. Race ke-11 MotoGP 2024 akan start pada pukul 19.00 WIB. Di Red Bull Ring, Spielberg, Austria, race MotoGP Austria berlangsung. Balapan itu digelar Minggu (18/8/2024), start pada pukul 19.00 WIB. Race MotoGP Austria akan menyuguhkan 28 putaran. Dalam dua race terakhir, Francesco Bagnaia yang menjadi pemenangnya. SCROLL TO CONTINUE WITH CONTENT Bagnaia mempunyai modal bagus menatap balapan malam nanti. Saat sprint race, Pecco mampu menjadi pemenang. Dengan hasil bagus saat sprint, Bagnaia kini memuncaki klasemen MotoGP 2024. Dia mengumpulkan 250 poin, sama dengan raihan Jorge Martin di posisi kedua. Sementara itu, Enea Bastianini masih menguntit dengan raihan 198 poin. Marc Marquez ada di posisi keempat dengan koleksi 179 angka. Bagnaia mempunyai kesempatan besar untuk hat-trick di Red Bull Ring. Dia akan start di posisi kedua, di belakang Jorge Martin. MotoGP AustriaRed Bull RingMinggu (18/8)Main Race pukul 19.00 WIB ",Sport
Seri Ketiga Trial Game Dirt 2024 Segera Dimulai,"Minggu, 18 Agu 2024 03:53 WIB",https://sport.detik.com/sport-lain/d-7495539/seri-ketiga-trial-game-dirt-2024-segera-dimulai,"Balapan motocross Trial Game Dirt 2024 memasuki seri ketiga di Yogyakarta. Persaingan di fase ini dinilai bakal makin ketat. Berlokasi di Sirkuit Lapangan Jogja Expo Center (JEC), Bantul, deretan kroser elite siap memenuhi ambisi berburu poin demi menjaga asa juara umum di ajang yang diinisiasi oleh 76Rider ini. Balapan berlangsung pada 23-24 Agustus mendatang. Kroser Lantian Juan masih menguasai perolehan poin di kelas utama FFA dan Campuran Open. Situasi ini diyakini memicu ambisi rider-rider lainnya untuk memutus dominasi pebalap Tim Rizqy Motorsport itu. SCROLL TO CONTINUE WITH CONTENT ""Melihat daya juang dari para kroser sejak seri pertama di Semarang dan kedua di Sidoarjo, maka seri ketiga di Yogyakarta ini pastinya bakal makin ketat dan kompetitif. Ini akan menjadi tontonan menarik buat para penggemar motocross dan grasstrack di Yogyakarta,"" ungkap Agnes Wuisan dari 76Rider selaku penyelenggara. Di kelas FFA, klasemen saat ini masih dipimpin Lantian Juan dengan total 47 poin. Berbagi angka sama 38 poin, M. Zidane bersama M.Excel membuntuti di posisi kedua dan ketiga. Sementara posisi keempat dan kelima ditempati Ivan Harry Nugroho 36 poin dan pebalap muda Ananda Rigi dengan 35 poin. Di kelas utama lainnya, Campuran Open, Lantian Juan juga masih teratas dengan total 45 poin, terpaut tipis ada M. Zidane dengan 43 poin dan Ivan Harry Nugroho dengan 40 poin. Sementara posisi keempat dan kelima diisi pebalap muda Ananda Rigi 38 poin dan M. Excel 35 poin. ""Meskipun ini pertama kali saya ikut Trial Game Dirt, tapi saya excited untuk mengikuti setiap serinya, termasuk nanti di Seri Yogya. Target saya adalah bisa naik podium di setiap seri. Jika diizinkan oleh Allah mudah-mudahan bisa juara umum atau minimal 5 besar,"" ungkap pebalap RMS H. Koder Racing Team, Ananda Rigi.  ",Sport
Klasemen MotoGP Usai Sprint Race Austria: Bagnaia Samai Poin Martin,"Sabtu, 17 Agu 2024 21:05 WIB",https://sport.detik.com/moto-gp/d-7495363/klasemen-motogp-usai-sprint-race-austria-bagnaia-samai-poin-martin,"Francesco Bagnaia kembali ke puncak klasemen MotoGP setelah memenangi sprint race MotoGP Austria 2024. Bagnaia memiliki jumlah poin yang sama dengan Jorge Martin. Pebalap Ducati itu menjalani balapan yang mulus di Sirkuit Red Bull Ring pada Sabtu (17/8) malam WIB. Start dari grid kedua, Bagnaia mengambil alih pimpinan balapan sejak awal dan tidak terbendung sampai garis finis. Pertarungan ketat sempat terjadi di antara kedua pebalap, tapi Bagnaia tak sentuh setelah Jorge Martin memotong jalur sehingga dijatuhi long lap penalty. Meski begitu, Martin mendapat ""berkah"" karena Marc Marquez jatuh saat menempati posisi kedua dan gagal finis. SCROLL TO CONTINUE WITH CONTENT Dengan hasil ini, maka Pecco Bagnaia memperoleh 12 poin tambahan sedangkan Martin mendulang sembilan poin. Artinya Bagnaia dan Martinator sama-sama mengoleksi 250 poin. Namun, Bagnaia berhak menempati peringkat pertama karena unggul jumlah kemenangan (6), daripada Jorge Martin (2). Enea Bastianini yang menyudahi spint race MotoGP Austria di posisi empat masih menduduki posisi tiga dengan 198 poin. Sementara itu Marc Marquez menghuni posisi empat dengan 179 poin, tertinggal 19 poin dari Bastianini di klasemen MotoGP. 1. Francesco Bagnaia - 2502. Jorge Martin - 2503. Enea Bastianini - 1984. Marc Marquez - 1795. Maverick Vinales - 1306. Pedro Acosta - 1227. Brad Binder - 1178. Aleix Espargaro - 1069. Fabio Di Giannantonio - 10410. Alex Marquez - 92 11. Franco Morbidelli - 6512. Marco Bezzecchi - 63 13. Miguel Oliveira - 5114. Fabio Quartararo - 4915. Jack Miller - 4716. Raul Fernandez - 4617. Augusto Fernandez - 1518. Johann Zarco - 1419. Joan Mir - 1320. Takaaki Nakagami - 1121. Alex Rins - 822. Dani Pedrosa - 723. Luca Marini - 124. Pol Espargaro - 125. Lorenzo Savadori - 026. Stefan Bradl - 0 27. Cal Cruthclow - 028. Remy Gardner -0 ",Sport
"Hasil Sprint Race MotoGP Austria 2024: Bagnaia Juara, Marquez Crash","Sabtu, 17 Agu 2024 20:25 WIB",https://sport.detik.com/moto-gp/d-7495324/hasil-sprint-race-motogp-austria-2024-bagnaia-juara-marquez-crash,"Francesco Bagnaia tampil dominan untuk memenangi sprint race MotoGP Austria 2024. Jorge Martin finis kedua, namun sial bagi Marc Marquez setelah crash. Pada balapan di Sirkuit Red Bull Ring, Sabtu (17/8) malam WIB, Jorge Martin start terdepan setelah meraih pole di sesi kualifikasi. Bagnaia kedua, dan Marquez melengkapi baris pertama. Setelahnya Bagnaia melesat untuk mengambil alih pimpinan balapan setelah tikungan pertama. Jorge Martin kedua, di depan Marc Marquez. Sementara itu Alex Marquez jatuh sebelum genap satu putaran balapan. SCROLL TO CONTINUE WITH CONTENT Jorge Martin kemudian menyalip Bagnaia, tapi kembali turun ke posisi kedua setelah melebar keluar chicane di awal putaran kedua. Marquez masih di posisi ketiga, dan rombongan pebalap depan membuka jarak hingga sedetik dari rombongan pebalap di belakangnya. Di putaran keempat, Bagnaia dan Martin masih cukup ketat berduel sehingga meninggalkan Marquez. Jorge Martin dijatuhi long lap penalty setelah memotong chicane di awal balapan tadi. Martin memenuhi long lap penalty lalu turun ke posisi ketiga, di belakang Marquez. Pada putaran kedelapan, Bagnaia sangat nyaman di depan dengan keunggulan 1,7 detik. Marc Marquez crash di Tikungan 3 pada putaran kesepuluh! Jorge Martin kembali ke posisi kedua meski berjarak lebih dari 4 detik dari Bagnaia. Aleix Espargaro dalam posisi bagus untuk podium ketiga, karena unggul lebih dari tiga detik dari Jack Miller di belakangnya. Enea Bastianini sukses melewati Miller untuk merebut posisi empat. Franco Morbidelli di belakangnya. Francesco Bagnaia akhirnya melintasi garis finis dengan meyakinkan, unggul lebih dari empat detik dari Jorge Martin di posisi kedua. Espargaro merebut podium ketiga, Bastianini keempat, dan Miller kelima di sprint race MotoGP Austria 2024. ",Sport
Fajar/Rian Bicara Kans Tampil di Olimpiade 2028,"Sabtu, 17 Agu 2024 18:45 WIB",https://sport.detik.com/raket/d-7494999/fajar-rian-bicara-kans-tampil-di-olimpiade-2028,"Fajar Alfian/Muhammad Rian Ardianto tak ingin sesumbar soal peluang tampil di Olimpiade Los Angeles 2028. Mereka hanya menegaskan saat ini tiada yang tidak mungkin. Olimpiade Paris 2024 menjadi ajang Olimpiade perdana bagi Fajar/Rian. Alih-alih bawa pulang medali, Fajar/Rian tak kuasa memetik hasil maksimal dan justru sudah tersingkir di babak perempatfinal. Padahal Olimpiade Paris bisa dikatakan memberi peluang besar bagi Fajar/Rian. Selain dari segi usia sudah matang, mereka juga dalam tren yang positif. Sebelum tampil di Paris, keduanya juara di All England 2024. SCROLL TO CONTINUE WITH CONTENT Olimpiade selanjutnya akan berlangsung di Los Angeles 2028. Jika menghitung empat tahun ke depan, maka Fajar menginjak usia 33 tahun, sedangkan Rian 32 tahun. Bagaimana tampil peluang mereka? ""Kalau saya pribadi ya tidak ada yang tidak mungkin ya, tidak ada yang tidak mungkin. Kalau melihat dari history Olimpiade banyak juga yang mengejutkan,"" kata Fajar kepada pewarta di Pelatnas PBSI, Cipayung. ""Contohnya Kak Greysia (Poli). Pada usia 34 bisa juara di Olimpiade (Tokyo 2020). Jadi yang tidak mungkin ya semua bisa terjadi."" ""Tapi kami tidak mau berekspektasi yang tinggi karena masih banyak pemain-pemain muda yang luar biasa, khususnya di Indonesia juga banyak bibit-bibit unggul ya. Mau main atau tidak (di Olimpiade) ya kami tetap bisa menikmati prosesnya di dalam bulutangkis,"" lanjutnya. Rian mengutarakan pendapat senada. Ia mengaku banyak memetik pelajaran sebagai debutan di Olimpiade kemarin. ""Ya sama ya, pastinya kami banyak dapat pelajaran dari Olimpiade 2024 ini. Pastinya buat ke depan ya kami ingin lebih menikmati saja untuk setiap pertandingannya,"" kata Rian. ",Sport
